transaction_id,date,customer_id,product_id,store_id,quantity,total_amount
289,2025-12-18,3,34,2,3,701.63
290,2025-12-19,22,16,4,1,371.34
291,2025-10-10,126,36,2,4,1242.9
292,2026-01-11,177,31,4,2,783.86
293,2026-01-21,115,2,1,3,702.12
294,2025-12-08,76,15,4,2,135.89
295,2025-04-16,178,16,3,1,414.73
296,2025-12-24,170,38,3,1,20.64
297,2025-10-18,122,36,5,3,997.01
298,2025-08-13,89,28,5,1,97.91
299,2025-08-27,85,23,4,2,571.85
300,2025-06-03,70,20,3,2,825.76
301,2025-10-30,60,8,2,3,1450.5
302,2025-12-22,81,8,5,1,403.46
303,2025-11-01,196,45,2,3,160.05
304,2024-11-14,50,14,4,2,201.24
305,2025-12-25,71,47,5,1,136.04
306,2025-06-12,195,34,5,3,783.73
307,2025-09-17,73,7,2,2,522.81
308,2025-12-23,76,15,3,1,60.61
309,2026-01-24,46,20,1,3,1178.5
310,2025-11-29,182,35,2,4,1798.39
311,2026-01-09,71,3,1,4,73.16
312,2026-01-08,142,19,2,1,334.81
313,2025-10-04,164,49,4,4,403.05
314,2025-12-15,27,1,5,2,542.91
315,2025-10-14,73,31,4,4,1448.41
316,2026-01-30,113,22,2,3,542.71
317,2025-11-16,14,17,4,4,1257.94
318,2025-10-18,30,5,4,3,252.75
319,2025-10-29,126,5,5,3,264.96
320,2025-10-19,162,44,1,1,263.59
321,2024-06-21,39,10,5,2,64.4
322,2026-01-13,78,6,2,2,489.01
323,2026-01-16,31,36,4,1,338.3
324,2025-10-06,156,39,5,4,85.47
325,2025-10-21,58,50,5,2,679.82
326,2025-08-12,98,29,4,3,1161.52
327,2025-07-21,77,38,4,2,41.33
328,2025-11-06,79,37,5,3,730.28
329,2026-01-13,16,40,1,2,456.65
330,2025-12-19,196,14,2,2,217.81
331,2025-05-21,68,43,1,4,1390.16
332,2025-12-02,41,16,2,3,1118.06
333,2025-09-19,142,5,2,2,162.52
334,2025-09-14,1,27,4,4,381.14
335,2025-11-25,177,39,4,1,23.99
336,2025-08-28,75,3,2,3,59.66
337,2024-05-05,74,46,3,3,347.9
338,2025-03-17,180,30,1,1,166.48
339,2025-07-16,176,15,3,4,253.5
340,2025-12-19,161,38,2,4,72.8
341,2026-01-31,109,8,5,1,404.78
342,2026-01-24,58,42,2,2,195.97
343,2025-03-11,69,10,1,1,28.51
344,2025-04-16,16,11,3,1,217.12
345,2025-10-26,153,48,5,2,295.8
346,2024-07-20,74,29,1,2,762.51
347,2025-11-03,120,45,3,3,158.13
348,2025-07-13,180,26,3,3,1277.73
349,2025-11-17,129,35,4,1,465.72
350,2026-01-29,113,6,5,3,655.01
351,2026-01-26,11,28,3,4,408.96
352,2026-01-19,155,17,1,1,318.51
353,2025-10-23,24,15,5,4,237.3
354,2024-07-08,151,2,3,4,793.69
355,2025-03-11,148,3,2,3,48.75
356,2025-04-17,121,34,4,3,854.92
357,2024-06-06,72,12,5,2,813.71
358,2026-01-29,112,41,4,1,125.04
359,2025-10-01,24,31,3,4,1721.66
360,2025-07-29,105,22,3,1,179.37
361,2026-01-27,172,7,2,3,714.09
362,2025-11-30,85,27,4,1,99.86
363,2024-08-10,74,43,4,3,958.95
364,2024-09-02,195,36,1,3,1024.68
365,2026-01-01,117,6,3,2,504.85
366,2026-01-05,65,21,1,3,83.27
367,2025-11-04,198,26,5,1,460.17
368,2026-01-22,1,43,5,2,633.62
369,2026-01-29,119,27,1,2,209.44
370,2026-01-04,49,34,3,3,763.02
371,2025-10-06,160,49,4,3,355.92
372,2025-09-24,161,29,1,2,784.7
373,2025-12-20,53,18,5,3,693.25
374,2025-11-24,34,19,4,2,637.52
375,2025-01-25,179,32,1,1,154.23
376,2025-10-25,8,41,5,4,451.6
377,2025-11-06,62,46,2,2,191.56
378,2025-04-19,80,36,1,4,1378.26
379,2026-01-04,142,27,1,1,88.27
380,2025-11-26,58,8,4,4,1670.79
381,2026-01-03,31,42,2,2,185.43
382,2025-08-10,128,46,3,4,376.2
383,2025-10-23,131,46,3,3,307.88
384,2025-08-03,107,31,4,4,1460.93
385,2024-04-14,63,30,5,1,151.84
386,2025-07-26,38,25,2,3,1195.87
387,2025-07-23,154,33,2,2,678.19
388,2025-11-14,18,18,4,4,975.55
389,2025-09-20,88,33,3,1,341.76
390,2025-12-29,1,19,3,3,1055.48
391,2025-03-06,151,38,4,3,56.28
392,2024-11-11,39,29,5,1,332.56
393,2025-04-14,124,23,3,4,1035.36
394,2025-06-01,142,49,5,2,241.88
395,2025-11-26,97,30,3,3,512.09
396,2026-01-19,49,45,2,1,52.56
397,2025-05-06,147,25,2,2,724.12
398,2026-01-07,199,27,1,4,420.67
399,2026-01-08,82,48,4,2,306.63
400,2026-01-14,181,25,4,3,975.82
401,2025-06-20,170,42,2,2,212.87
402,2025-08-22,127,3,2,1,17.64
403,2025-05-19,129,38,3,4,80.44
404,2025-08-23,26,29,1,1,385.45
405,2024-10-12,135,30,1,1,160.74
406,2026-01-20,185,10,4,1,31.03
407,2024-11-15,168,10,1,4,111.45
408,2025-05-09,121,17,3,4,1257.1
409,2025-02-10,160,45,4,2,111.85
410,2025-11-02,167,6,3,4,878.21
411,2025-07-18,173,35,4,1,485.31
412,2025-09-17,82,41,4,4,516.22
413,2025-02-05,139,3,5,1,19.71
414,2025-11-29,18,16,3,4,1699.13
415,2024-06-16,59,48,1,3,483.98
416,2026-01-15,112,7,1,2,483.12
417,2025-05-14,114,11,3,4,783.65
418,2025-12-07,8,3,3,3,50.15
419,2025-04-03,15,19,3,1,366.23
420,2025-06-05,96,28,2,4,396.94
421,2025-04-10,63,34,4,4,948.2
422,2025-08-28,145,44,2,2,564.31
423,2024-08-06,44,12,1,3,1133.49
424,2025-05-04,157,25,5,3,1022.68
425,2024-11-26,175,16,4,3,1093.67
426,2025-09-19,150,10,2,2,62.33
427,2026-01-28,119,41,3,3,332.47
428,2025-07-29,118,17,1,2,579.12
429,2026-01-03,120,19,5,1,320.89
430,2025-08-29,41,5,4,4,320.31
431,2025-10-10,89,38,3,3,55.63
432,2025-12-15,164,28,3,3,292.72
433,2026-01-24,117,20,2,4,1662.07
434,2024-11-24,99,31,1,1,355.21
435,2024-12-01,61,25,5,4,1511.67
436,2024-11-14,92,37,3,4,915.73
437,2024-02-22,180,19,1,4,1268.43
438,2025-08-08,169,26,3,2,912.3
439,2026-01-18,3,37,1,2,531.23
440,2025-11-28,156,48,4,1,147.45
441,2024-10-24,74,50,2,4,1563.87
442,2025-06-13,156,23,2,1,239.32
443,2025-10-15,163,13,5,3,535.54
444,2025-11-16,65,44,2,3,842.76
445,2025-12-18,161,7,1,1,264.16
446,2024-08-02,80,29,1,1,385.61
447,2025-05-12,149,24,2,3,890.24
448,2025-06-22,24,19,3,4,1509.37
449,2025-08-18,192,27,2,2,181.67
450,2025-09-30,52,9,5,3,586.41
451,2025-07-16,94,34,5,4,1078.77
452,2026-01-04,70,11,3,4,896.63
453,2024-10-21,124,19,3,2,742.23
454,2026-02-01,30,30,1,3,491.16
455,2026-01-09,37,49,2,2,205.9
456,2026-01-21,174,47,4,3,408.59
457,2025-11-28,143,24,1,2,598.22
458,2025-08-25,102,1,3,3,901.61
459,2025-08-08,138,8,4,1,474.34
460,2025-06-20,95,44,3,4,1205.82
461,2025-11-06,150,25,3,4,1295.62
462,2025-12-26,28,44,2,4,1085.33
463,2025-04-25,121,2,5,4,934.01
464,2026-01-15,144,21,5,2,57.4
465,2026-01-14,57,42,1,2,201.41
466,2026-01-25,163,30,3,4,657.99
467,2025-11-03,167,27,1,4,385.81
468,2026-01-26,36,3,1,2,36.82
469,2025-12-25,78,32,1,4,610.51
470,2024-08-16,25,16,5,1,378.08
471,2026-01-29,35,25,4,3,1112.51
472,2024-08-26,95,43,5,1,333.41
473,2025-01-15,108,38,2,1,18.15
474,2025-03-26,107,42,1,3,269.69
475,2025-10-24,126,40,4,4,1034.03
476,2026-01-13,72,3,3,3,54.23
477,2025-03-30,56,29,4,4,1494.22
478,2025-01-16,61,24,1,4,1001.65
479,2025-06-21,176,24,5,1,300.23
480,2025-12-21,166,23,1,1,287.07
481,2025-07-02,102,18,2,2,498.2
482,2024-07-22,32,30,1,3,467.93
483,2025-08-13,170,14,5,2,237.48
484,2026-01-05,6,4,3,1,465.34
485,2024-12-26,63,9,5,3,579.94
486,2025-08-28,53,5,5,2,184.42
487,2025-11-05,54,38,2,4,77.24
488,2025-07-24,60,22,2,4,793.36
489,2025-10-14,153,1,3,2,578.72
490,2024-08-31,38,9,5,3,531.16
491,2025-12-12,65,12,1,4,1716.01
492,2025-05-05,170,2,2,2,421.26
493,2025-10-15,4,23,2,1,247.77
494,2024-04-24,151,21,1,3,91.17
495,2024-03-09,45,17,1,3,933.7
496,2024-12-23,33,48,4,1,153.08
497,2024-09-19,135,8,1,3,1306.56
498,2025-08-03,122,29,3,4,1548.03
499,2025-07-19,132,38,1,3,54.49
500,2025-11-07,116,33,2,2,693.74
501,2025-06-28,158,3,5,1,20.08
502,2025-12-26,78,30,1,4,623.72
503,2025-01-12,16,31,4,1,352.59
504,2025-01-08,110,44,1,1,305.85
505,2025-11-25,126,46,4,2,232.24
506,2024-09-18,19,6,3,4,989.19
507,2026-01-12,156,10,1,4,124.95
508,2025-04-29,33,18,5,2,561.01
509,2026-01-13,163,38,5,1,19.94
510,2024-09-23,183,21,4,2,57.72
511,2025-09-18,153,34,3,3,838.05
512,2025-11-28,117,33,5,3,943.07
513,2026-01-03,111,7,1,3,740.99
514,2025-10-07,168,42,5,1,103.66
515,2026-01-30,185,14,4,2,232.28
516,2025-07-14,116,15,4,3,194.01
517,2024-12-02,87,30,4,2,335.11
518,2025-06-13,107,47,1,1,137.48
519,2025-06-23,81,28,3,2,209.31
520,2025-01-05,171,17,3,2,604.34
521,2024-09-24,40,44,4,2,517.53
522,2026-01-24,18,6,1,1,265.5
523,2025-06-13,24,28,1,3,300.16
524,2026-01-14,191,48,3,4,610.05
525,2025-12-01,34,36,1,1,308.16
526,2025-01-22,151,36,5,3,1065.58
527,2025-12-15,85,43,1,2,607.09
528,2025-10-18,106,23,4,2,555.68
529,2025-12-27,185,4,3,1,399.29
530,2025-12-30,154,20,3,4,1688.68
531,2025-12-05,27,37,5,2,443.67
532,2025-06-27,55,10,4,3,93.1
533,2026-01-27,58,7,3,1,255.48
534,2025-12-30,143,24,1,4,1127.81
535,2026-01-05,196,18,5,2,484.8
536,2026-01-12,58,28,5,4,366.96
537,2025-09-26,197,40,5,1,234.9
538,2024-10-27,173,42,5,2,176.92
539,2024-08-13,7,39,3,3,67.85
540,2025-12-07,8,12,3,1,387.09
541,2025-12-27,180,49,3,2,228.2
542,2025-08-21,87,23,1,1,266.56
543,2024-11-22,47,10,5,3,78.97
544,2025-09-01,169,26,1,2,981.83
545,2025-02-02,37,48,1,3,423.26
546,2025-10-03,24,48,5,3,464.32
547,2025-12-09,56,25,4,3,974.64
548,2026-01-06,117,22,2,4,754.44
549,2025-08-25,95,20,3,4,1783.09
550,2025-12-22,199,37,5,3,746.14
551,2025-04-04,22,4,2,3,1177.68
552,2025-06-26,41,49,5,1,117.75
553,2024-11-14,13,44,1,3,887.75
554,2025-06-29,70,29,4,2,733.67
555,2025-12-27,125,39,4,3,69.66
556,2025-08-04,107,18,2,2,566.97
557,2024-07-04,194,33,1,3,1089.49
558,2025-11-12,89,28,1,1,100.27
559,2025-06-11,73,44,5,2,588.62
560,2025-10-15,125,34,3,1,277.4
561,2026-01-26,12,15,4,4,265.38
562,2025-09-27,154,4,1,3,1335.93
563,2025-10-26,53,20,2,2,790.05
564,2025-09-28,197,9,3,2,350.46
565,2025-03-31,75,21,1,1,30.86
566,2025-12-28,2,32,4,1,165.87
567,2025-02-04,45,9,4,2,358.85
568,2026-01-29,137,46,2,3,325.15
569,2025-08-03,129,36,3,3,1024.5
570,2025-12-11,19,26,1,1,418.3
571,2026-01-31,112,2,4,3,596.12
572,2026-01-04,20,21,5,3,88.83
573,2024-06-18,110,37,4,1,258.87
574,2026-01-04,182,41,4,2,236.77
575,2025-05-05,75,8,4,1,422.96
576,2025-12-04,6,21,2,1,28.29
577,2025-12-04,159,30,3,3,505.0
578,2025-09-15,23,28,1,3,307.13
579,2025-01-04,63,28,5,2,202.75
580,2025-12-13,103,34,1,3,687.14
581,2025-05-16,102,20,3,3,1317.62
582,2025-12-30,57,22,2,1,186.61
583,2026-01-29,20,33,1,3,925.5
584,2025-01-12,136,33,2,2,616.62
585,2025-11-01,199,23,3,1,274.74
586,2026-01-28,187,42,2,3,323.88
587,2024-10-22,61,7,2,3,734.25
588,2024-05-24,66,13,2,4,750.48
589,2025-06-12,155,10,1,1,32.61
590,2026-01-08,46,50,4,1,371.59
591,2026-01-23,119,49,5,3,354.81
592,2024-07-05,195,38,4,1,18.8
593,2026-01-08,175,37,5,4,1020.57
594,2026-01-14,83,41,3,2,259.95
595,2024-06-30,39,29,1,4,1298.66
596,2025-09-20,121,29,3,4,1438.3
597,2026-01-18,71,38,1,3,53.94
598,2024-10-21,91,33,1,1,359.0
599,2024-05-21,80,30,4,1,172.53
600,2025-11-30,10,4,3,1,454.84
601,2025-10-16,74,5,1,4,347.82
602,2025-07-02,158,39,5,3,72.86
603,2024-06-05,99,30,5,4,716.25
604,2025-07-26,142,48,1,3,464.38
605,2024-08-16,116,37,2,3,738.36
606,2026-01-08,83,39,4,2,42.19
607,2025-03-06,129,10,1,3,95.71
608,2026-01-25,116,7,3,3,726.95
609,2025-08-04,183,6,5,1,248.0
610,2026-01-31,166,12,1,4,1750.11
611,2026-01-07,64,46,4,2,216.85
612,2026-01-05,113,34,5,2,487.31
613,2025-08-15,157,11,3,1,215.78
614,2025-01-28,96,19,4,2,693.22
615,2025-08-24,105,50,3,3,1230.33
616,2026-01-20,174,39,1,2,41.7
617,2025-03-09,162,42,3,2,200.53
618,2025-06-27,17,22,1,1,163.54
619,2025-06-10,143,44,4,4,1059.47
620,2025-07-27,73,17,5,1,282.88
621,2025-06-06,39,22,1,3,489.43
622,2025-11-05,150,43,2,4,1140.36
623,2024-10-18,90,20,4,4,1518.95
624,2025-11-16,34,39,1,4,99.16
625,2025-11-08,80,36,4,3,989.05
626,2025-02-19,165,22,2,2,347.42
627,2026-01-29,172,45,5,2,123.24
628,2025-12-22,24,42,4,2,199.63
629,2025-03-06,131,24,1,3,823.7
630,2025-11-09,93,20,2,2,818.42
631,2025-04-03,55,22,4,1,167.39
632,2025-08-21,50,15,2,3,175.94
633,2025-01-26,40,5,3,2,163.65
634,2025-06-10,26,33,5,3,1048.76
635,2025-06-20,190,34,1,4,1063.64
636,2025-04-16,170,22,5,4,702.78
637,2025-11-18,34,39,4,4,101.08
638,2025-12-01,40,11,2,4,909.48
639,2025-08-07,178,50,5,2,742.94
640,2025-08-11,43,47,4,2,323.53
641,2026-01-26,12,27,3,1,103.63
642,2025-12-29,174,47,2,4,636.36
643,2025-10-06,114,40,3,3,663.0
644,2026-01-02,193,48,4,1,135.56
645,2025-09-07,60,35,2,1,438.47
646,2024-10-22,80,31,2,2,770.11
647,2025-02-27,95,44,5,2,570.66
648,2026-01-15,113,30,3,2,333.94
649,2025-12-04,200,25,5,4,1564.41
650,2025-12-27,136,27,2,4,423.52
651,2025-10-15,52,39,2,2,48.95
652,2025-10-24,65,4,4,2,916.84
653,2025-05-24,96,36,1,2,699.07
654,2024-06-05,183,34,1,4,1098.71
655,2025-08-23,73,6,2,2,443.84
656,2025-09-29,70,29,5,4,1453.09
657,2025-02-02,38,28,1,1,98.3
658,2026-01-17,57,29,3,4,1463.68
659,2024-08-04,7,27,1,4,409.28
